Symbol,Date,Close,Label,Actual_Close
KHC,2024-05-21,33.785810866136785,0.12079319357872009,34.21977996826172
KHC,2024-05-22,33.88890843980221,0.09417783468961716,34.65801239013672
KHC,2024-05-23,33.955927184046004,0.9400748014450073,34.10546112060547
KHC,2024-05-24,34.00457354840228,0.18990127742290497,34.15309524536133
KHC,2024-05-28,33.94524493139045,0.14532893896102905,33.39096450805664
KHC,2024-05-29,33.785147976561234,0.4774024486541748,33.01942443847656
KHC,2024-05-30,33.57287431426926,0.2729235887527466,33.0098991394043
KHC,2024-05-31,33.40190353777871,0.15847887098789215,33.6958122253418
KHC,2024-06-03,33.269933778242375,0.9004925489425659,33.438594818115234
KHC,2024-06-04,33.22144249355745,0.13973207771778107,33.943511962890625
KHC,2024-06-05,33.12652765313885,0.9534116387367249,33.02894973754883
KHC,2024-06-06,33.04824890844429,0.007598667871206999,33.31808853149414
KHC,2024-06-07,32.96837679614612,0.5051001310348511,33.14460372924805
KHC,2024-06-10,32.79816621412294,0.5737684369087219,32.33502197265625
KHC,2024-06-11,32.6239448460899,0.19837351143360138,32.43140411376953
KHC,2024-06-12,32.38717771805909,0.8032964468002319,31.72783470153809
KHC,2024-06-13,32.07195243943943,0.05014026165008545,31.361602783203125
KHC,2024-06-14,31.750063296118753,0.04589907079935074,31.207395553588867
KHC,2024-06-17,31.49166711510219,0.10315508395433426,31.72783470153809
KHC,2024-06-18,31.292969005608597,0.9743553996086121,31.48689079284668
KHC,2024-06-20,31.13466002816665,0.2539159953594208,31.45798110961914
KHC,2024-06-21,31.001382734146432,0.8409826755523682,31.75675392150879
KHC,2024-06-24,30.978061488276296,0.8311523795127869,32.0073356628418
KHC,2024-06-25,30.981924796559497,0.8114926815032959,31.6121826171875
KHC,2024-06-26,30.955451784427623,0.12133864313364029,31.149566650390625
KHC,2024-06-27,30.91820529630411,0.0436801016330719,31.10137939453125
KHC,2024-06-28,30.843995112398943,0.6534176468849182,31.05319023132324
KHC,2024-07-01,30.7339356778013,0.024373630061745644,30.706228256225582
KHC,2024-07-02,30.63951344339756,0.1859794557094574,30.841157913208008
KHC,2024-07-03,30.586885180421177,0.31999409198760986,30.927898406982425
KHC,2024-07-05,30.552855835283594,0.401382714509964,30.927898406982425
KHC,2024-07-08,30.52985843225656,0.06970228999853134,30.93753433227539
KHC,2024-07-09,30.483477447413065,0.8069813847541809,30.773691177368164
KHC,2024-07-10,30.423473777714207,0.33872997760772705,30.76405143737793
KHC,2024-07-11,30.40408881879614,0.7949022650718689,31.01463890075684
KHC,2024-07-12,30.401063244815987,0.9877962470054626,30.908620834350582
KHC,2024-07-15,30.444382166344894,0.15565496683120728,31.120655059814453
KHC,2024-07-16,30.59931740074063,0.9042438268661499,31.65073585510254
KHC,2024-07-17,30.891793099729625,0.9681364893913269,32.6723518371582
KHC,2024-07-18,31.229289035465513,0.9838781356811523,32.547061920166016
KHC,2024-07-19,31.501177147889052,0.6205910444259644,31.92059326171875
KHC,2024-07-22,31.67815194028293,0.035191066563129425,31.63146209716797
KHC,2024-07-23,31.780974323551163,0.3779255747795105,31.6121826171875
KHC,2024-07-24,31.842179100508474,0.02128724381327629,31.85313034057617
KHC,2024-07-25,31.90883903296367,0.6090450286865234,32.084442138671875
KHC,2024-07-26,31.97870394529332,0.5507303476333618,32.15190505981445
KHC,2024-07-29,32.04014286214658,0.2581343650817871,32.2097282409668
KHC,2024-07-30,32.113577647695024,0.9451376795768738,32.614524841308594
KHC,2024-07-31,32.24935750190184,0.6880930662155151,33.93490982055664
KHC,2024-08-01,32.48003395186004,0.7638810873031616,34.1180305480957
KHC,2024-08-02,32.76444702832805,0.7312275171279907,34.75413131713867
KHC,2024-08-05,32.967418951117224,0.8828032612800598,33.92527389526367
KHC,2024-08-06,33.10682037176662,0.07409629970788956,33.55903625488281
KHC,2024-08-07,33.18027036120441,0.12611883878707886,33.41446304321289
KHC,2024-08-08,33.26480398597653,0.26586949825286865,33.93490982055664
KHC,2024-08-09,33.36510100322414,0.9010257124900818,33.99273681640625
KHC,2024-08-12,33.32674463117826,0.7866615056991577,32.93257141113281
KHC,2024-08-13,33.26557938433325,0.1291678249835968,33.31808853149414
KHC,2024-08-14,33.1914573829863,0.916895866394043,33.24098205566406
KHC,2024-08-15,33.08267355470491,0.14344558119773865,32.951847076416016
KHC,2024-08-16,32.97724674519145,0.10311870276927948,33.36627197265625
KHC,2024-08-19,32.98236741512369,0.9031463265419006,34.07947540283203
KHC,2024-08-20,33.05703371570928,0.9366805553436279,34.01201248168945
KHC,2024-08-21,33.18967548715477,0.44511762261390686,34.15658187866211
KHC,2024-08-22,33.359344810717175,0.6158833503723145,34.23368453979492
KHC,2024-08-23,33.59126189804613,0.7340172529220581,34.609561920166016
KHC,2024-08-26,33.841666914821644,0.5681654214859009,34.62883758544922
KHC,2024-08-27,34.067566302746854,0.5716946125030518,34.44571685791016
KHC,2024-08-28,34.20062466076047,0.16330526769161224,34.10839080810547
KHC,2024-08-29,34.245412278000344,0.08449587970972061,33.983097076416016
KHC,2024-08-30,34.28162186087036,0.2304069548845291,34.538761138916016
KHC,2024-09-03,34.32138611306982,0.9304121136665344,34.69473648071289
KHC,2024-09-04,34.41407510408794,0.7301317453384399,35.16266250610352
KHC,2024-09-05,34.53864969184565,0.7093315124511719,35.22115707397461
KHC,2024-09-06,34.641719898510246,0.47986194491386414,34.93844985961914
KHC,2024-09-09,34.745814847316865,0.29555562138557434,35.14316177368164
KHC,2024-09-10,34.78139802994576,0.39357075095176697,34.62649917602539
KHC,2024-09-11,34.72183223226011,0.038489144295454025,34.27555465698242
KHC,2024-09-12,34.62974531526015,0.061337653547525406,34.31454849243164
KHC,2024-09-13,34.57510557772309,0.8265484571456909,34.69473648071289
KHC,2024-09-16,34.55357078885129,0.8183524012565613,34.733734130859375
KHC,2024-09-17,34.46330225701729,0.5644994378089905,34.158573150634766
KHC,2024-09-18,34.37006896676053,0.10334793478250504,34.25605773925781
KHC,2024-09-19,34.2490855376667,0.7252013087272644,34.10982894897461
KHC,2024-09-20,33.928094944206464,0.6115002632141113,34.08058547973633
KHC,2024-09-23,33.6498485652578,0.2708195745944977,33.80762481689453
KHC,2024-09-24,33.44141844619287,0.3536643981933594,33.827125549316406
KHC,2024-09-25,33.26521145021104,0.8061896562576294,33.65165328979492
KHC,2024-09-26,33.17743635623003,0.24135452508926392,33.92460632324219
KHC,2024-09-27,33.2217161635657,0.874692440032959,34.48026657104492
KHC,2024-09-30,33.32364303775137,0.998702347278595,34.226810455322266
KHC,2024-10-01,33.460937199337195,0.0190802700817585,34.28529739379883
KHC,2024-10-02,33.490232053331965,0.1522507667541504,33.50542449951172
KHC,2024-10-03,33.4417346870913,0.5246781706809998,33.310455322265625
KHC,2024-10-04,33.424520843572054,0.5930954813957214,33.71989059448242
KHC,2024-10-07,33.4219939571625,0.9360962510108948,33.71989059448242
KHC,2024-10-08,33.44215735521516,0.27754533290863037,33.78813171386719
KHC,2024-10-09,33.48155063251454,0.8363483548164368,33.79787826538086
KHC,2024-10-10,33.55610442431896,0.4548099935054779,33.953857421875
KHC,2024-10-11,33.69893888318302,0.8818422555923462,34.33404541015625
KHC,2024-10-14,33.89333277160233,0.6913604736328125,34.47052001953125
KHC,2024-10-15,34.140766948399346,0.6065422892570496,34.821468353271484
KHC,2024-10-16,34.40580114750503,0.7661080360412598,34.90920639038086
KHC,2024-10-17,34.67073196016315,0.7494743466377258,35.04568099975586
KHC,2024-10-18,34.915125359090666,0.5693508386611938,35.094425201416016
KHC,2024-10-21,35.0125093111393,0.906947672367096,34.597251892089844
KHC,2024-10-22,35.045526077246336,0.017842810600996017,34.74348068237305
KHC,2024-10-23,35.013914150515006,0.8702993392944336,34.60700225830078
KHC,2024-10-24,34.86071672067169,0.9099449515342712,34.14882278442383
KHC,2024-10-25,34.60922006464102,0.2082003951072693,33.866119384765625
KHC,2024-10-28,34.386841897488694,0.032062873244285583,34.24631118774414
KHC,2024-10-29,34.141131841743686,0.5826475620269775,33.92460632324219
KHC,2024-10-30,33.73315979732638,0.2902407944202423,32.88152313232422
KHC,2024-10-31,33.26897593321348,0.1424848884344101,32.618316650390625
KHC,2024-11-01,32.838787965681604,0.16386005282402039,32.64756393432617
KHC,2024-11-04,32.44629348062006,0.5463138818740845,32.54033279418945
KHC,2024-11-05,32.12963295484599,0.0416841022670269,32.66705703735352
KHC,2024-11-06,31.85786647353723,0.93833327293396,32.57931900024414
KHC,2024-11-07,31.59492128882789,0.16694387793540955,31.99441719055176
KHC,2024-11-08,31.39838973356632,0.42004549503326416,32.169891357421875
KHC,2024-11-11,31.213969596558968,0.38599011301994324,31.71170997619629
KHC,2024-11-12,30.994066622592413,0.043093327432870865,31.195043563842773
KHC,2024-11-13,30.805381794623088,0.30336910486221313,31.32177352905273
KHC,2024-11-14,30.60309100607668,0.7401260137557983,30.99032592773437
KHC,2024-11-15,30.317806746749056,0.02457292191684246,30.356674194335938
KHC,2024-11-18,30.028098155621308,0.05517128109931946,30.28843688964844
KHC,2024-11-19,29.696448115339535,0.20280790328979492,29.81076431274414
KHC,2024-11-20,29.42830928202909,0.06359955668449402,30.10321617126465
KHC,2024-11-21,29.235773308888042,0.9806573390960693,30.307933807373047
KHC,2024-11-22,29.220567899151604,0.7658953070640564,31.009822845458984
KHC,2024-11-25,29.312913282270472,0.92938232421875,31.214540481567383
KHC,2024-11-26,29.507381669747588,0.7341059446334839,31.165796279907227
KHC,2024-11-27,29.758987793781557,0.42347005009651184,31.12680435180664
KHC,2024-11-29,30.090770107900653,0.3970555067062378,31.561176300048828
KHC,2024-12-02,30.349625446375512,0.6676561832427979,31.205781936645508
KHC,2024-12-03,30.518555860915626,0.10180152207612991,31.047826766967773
KHC,2024-12-04,30.583616344211464,0.18225711584091187,30.60358047485352
KHC,2024-12-05,30.562294409790525,0.05238325521349907,30.514732360839844
KHC,2024-12-06,30.461024343624672,0.06128242239356041,30.4160099029541
KHC,2024-12-09,30.43556999207908,0.0374324731528759,31.314373016357425
KHC,2024-12-10,30.43618726998659,0.9034316539764404,31.186037063598636
KHC,2024-12-11,30.43381242247051,0.637751579284668,30.889873504638672
KHC,2024-12-12,30.465774038656832,0.049514494836330414,31.146547317504883
KHC,2024-12-13,30.5405224402449,0.3386985957622528,31.284757614135746
KHC,2024-12-16,30.517281774988305,0.7795897722244263,30.57396507263184
KHC,2024-12-17,30.477094854664983,0.14059948921203613,30.85038375854492
KHC,2024-12-18,30.28020448761481,0.5948050022125244,29.912532806396484
KHC,2024-12-19,30.013403596566945,0.8515369892120361,29.715089797973636
KHC,2024-12-20,29.732479812704184,0.03353642299771309,30.12972068786621
KHC,2024-12-23,29.528481627384053,0.9978600740432739,30.070486068725582
KHC,2024-12-24,29.43870114039811,0.3667188882827759,30.24818420410156
KHC,2024-12-26,29.405850096684958,0.6703457832336426,30.159334182739254
KHC,2024-12-27,29.429078598830074,0.540585994720459,30.287673950195312
KHC,2024-12-30,29.449898804902546,0.8982831835746765,29.97176551818848
KHC,2024-12-31,29.524312720924968,0.09238126128911972,30.317289352416992
KR,2024-03-12,51.0226580113117,0.25092652440071106,54.12394714355469
KR,2024-03-13,51.557737994296865,0.6574143767356873,54.87744140625
KR,2024-03-14,51.89314493838855,0.8617447018623352,54.31965637207031
KR,2024-03-15,52.17631257654249,0.2131604105234146,54.85786819458008
KR,2024-03-18,52.470064075756675,0.9535259008407593,54.98507308959961
KR,2024-03-19,52.777799432848376,0.9375866651535034,55.26886367797852
KR,2024-03-20,53.10779380136159,0.7991968393325806,55.611358642578125
KR,2024-03-21,53.400157882519686,0.7560280561447144,55.79727935791016
KR,2024-03-22,53.557330961197174,0.502627968788147,55.33736038208008
KR,2024-03-25,53.50438149463388,0.1117478758096695,54.760009765625
KR,2024-03-26,53.493205376063536,0.35213321447372437,55.18079376220703
KR,2024-03-27,53.59258673464603,0.8806849718093872,55.67985534667969
KR,2024-03-28,53.75804319266626,0.9455904960632324,55.90492248535156
KR,2024-04-01,53.937031089632676,0.8711219429969788,55.76792526245117
KR,2024-04-02,54.21577324805832,0.38067394495010376,56.58012771606445
KR,2024-04-03,54.49991975626369,0.8669542074203491,56.52141189575195
KR,2024-04-04,54.660443476965945,0.6645858287811279,56.20827102661133
KR,2024-04-05,54.74549001025752,0.00711910892277956,56.08106231689453
KR,2024-04-08,54.25763433790461,0.14377617835998535,54.18266296386719
KR,2024-04-09,53.783173007852035,0.12392592430114746,54.23158645629883
KR,2024-04-10,53.64227604297081,0.12865035235881805,55.38628387451172
KR,2024-04-11,53.57952690816159,0.9996909499168396,54.94593811035156
KR,2024-04-12,53.371098877463616,0.4360964596271515,54.01631164550781
KR,2024-04-15,53.2313535244076,0.059045013040304184,54.17287826538086
KR,2024-04-16,53.1445768314453,0.11107469350099564,54.0945930480957
KR,2024-04-17,53.103944127545894,0.068748340010643,54.07501983642578
KR,2024-04-18,53.17635583395519,0.05625898763537407,54.37837600708008
KR,2024-04-19,53.48214441867571,0.5203864574432373,55.35693359375
KR,2024-04-22,53.87623695299339,0.9672250747680664,55.70920944213867
KR,2024-04-23,53.900064350043515,0.9273619651794434,54.43708419799805
KR,2024-04-24,53.92393013415448,0.015017541125416756,54.94593811035156
KR,2024-04-25,53.896151611770726,0.6495794057846069,54.711082458496094
KR,2024-04-26,53.75892061119975,0.2763606011867523,54.30009078979492
KR,2024-04-29,53.62920524875471,0.025639161467552185,54.37837600708008
KR,2024-04-30,53.47703345571812,0.8963841199874878,54.19244384765625
KR,2024-05-01,53.21306757378306,0.9403268098831177,53.59553146362305
KR,2024-05-02,53.06696916215798,0.28498145937919617,53.908668518066406
KR,2024-05-03,52.885845299449095,0.5090469121932983,53.60531234741211
KR,2024-05-06,52.880292885291844,0.9236624836921692,54.055450439453125
KR,2024-05-07,52.93894557232283,0.6938769817352295,54.12394714355469
KR,2024-05-08,53.0251574271042,0.7249740958213806,54.19244384765625
KR,2024-05-09,53.00909518407547,0.1733136773109436,53.82059860229492
KR,2024-05-10,53.211079672418116,0.11596831679344177,54.701297760009766
KR,2024-05-13,53.25582527569326,0.9265737533569336,54.01631164550781
KR,2024-05-14,53.32820133697464,0.012283245101571083,54.38028335571289
KR,2024-05-15,53.15982472039763,0.039426300674676895,53.49493408203125
KR,2024-05-16,52.946104759169536,0.6054624319076538,53.553955078125
KR,2024-05-17,52.681933232265685,0.23523379862308502,53.317867279052734
KR,2024-05-20,52.44780780626808,0.18698333203792572,53.01290512084961
KR,2024-05-21,52.206616419142954,0.03558387607336044,52.786651611328125
KR,2024-05-22,52.09732845693076,0.09117744117975235,53.04241561889648
KR,2024-05-23,51.87827269424587,0.8782274127006531,52.44234848022461
KR,2024-05-24,51.62068180634321,0.13393256068229675,52.127559661865234
KR,2024-05-28,51.263183108737955,0.06625524163246155,51.45862579345703
KR,2024-05-29,50.8717941202766,0.20497561991214752,51.04545974731445
KR,2024-05-30,50.58378697052387,0.3269989490509033,51.13399505615234
KR,2024-05-31,50.46854627194852,0.3206499218940735,51.51764678955078
KR,2024-06-03,50.34843590051229,0.9411295056343079,51.01594543457031
KR,2024-06-04,50.310885129211776,0.27972710132598877,51.19301986694336
KR,2024-06-05,50.22631569224779,0.9871852993965149,50.8388786315918
KR,2024-06-06,50.2435103535713,0.3401293158531189,51.10448455810547
KR,2024-06-07,50.28049354475797,0.6323603987693787,51.13399505615234
KR,2024-06-10,50.2264610146924,0.8049141764640808,50.79952621459961
KR,2024-06-11,50.07722857374301,0.0177630428224802,50.53392028808594
KR,2024-06-12,49.684646844462684,0.15264113247394562,49.35345458984375
KR,2024-06-13,49.38983421720956,0.1857839971780777,49.69775772094727
KR,2024-06-14,49.14305202886634,0.26781854033470154,49.560035705566406
KR,2024-06-17,49.19290311123324,0.8025849461555481,50.21913146972656
KR,2024-06-18,49.578745169403184,0.6715760231018066,51.13399505615234
KR,2024-06-20,49.57730017075584,0.6796711683273315,49.46166610717773
KR,2024-06-21,49.40456936470638,0.24842068552970886,49.392799377441406
KR,2024-06-24,49.193701013712136,0.017023231834173203,49.20589447021485
KR,2024-06-25,49.003929094582524,0.18403516709804535,49.00915145874024
KR,2024-06-26,48.747887398778055,0.7259111404418945,48.57631301879883
KR,2024-06-27,48.501840048456636,0.5359797477722168,48.56647491455078
KR,2024-06-28,48.47411636473122,0.8649827241897583,49.11736297607422
KR,2024-07-01,48.67564569220962,0.9303555488586426,49.73710632324219
KR,2024-07-02,48.878847598767486,0.9513576030731201,49.609222412109375
KR,2024-07-03,49.153035406617725,0.15241318941116333,49.92401123046875
KR,2024-07-05,49.639314467543265,0.6689243316650391,50.99627685546875
KR,2024-07-08,50.09176904400271,0.8180556893348694,51.09464645385742
KR,2024-07-09,50.40778503850424,0.5403186678886414,51.01594543457031
KR,2024-07-10,50.853689137224585,0.3136584758758545,52.127559661865234
KR,2024-07-11,51.15327272775357,0.8036868572235107,51.89146423339844
KR,2024-07-12,51.279387932278375,0.5633655786514282,51.63569641113281
KR,2024-07-15,51.2064525166819,0.16657352447509766,51.2717170715332
KR,2024-07-16,51.38329348017418,0.4957985281944275,52.72762680053711
